|Title|ISSN|SJR|H index|Total Docs. (2012)|Total Docs. (3years)|Total Refs.|Total Cites (3years)|Citable Docs. (3years)|Cites / Doc. (2years)|Ref. / Doc.|Country
13878|Revista Fitotecnia Mexicana|01877380|0.171|4|63|125|1,601|37|120|0.21|25.41|Mexico
13879|Polymer Science - Series B|15600904|0.171|10|64|234|1,553|66|231|0.26|24.27|Russian Federation
13880|Interciencia|03781844|0.171|19|143|434|4,156|132|397|0.32|29.06|Venezuela
13881|Journal of Postgraduate Medical Institute|18119387|0.171|4|83|198|1,796|24|186|0.16|21.64|Pakistan
13882|Canadian Journal of Law and Society|08293201|0.171|3|13|62|847|12|62|0.05|65.15|Canada
13883|Hercynia|00180637|0.171|5|8|35|317|10|35|0.2|39.63|Germany
13884|Bangladesh Journal of Plant Taxonomy|10282092|0.171|6|14|67|197|30|54|0.54|14.07|Bangladesh
13885|Clinical Pediatric Emergency Medicine|15228401|0.171|10|44|128|1,158|34|116|0.24|26.32|United Kingdom
13886|Geoscience in South-West England|05663954|0.171|8|0|25|0|5|24|0|0|United Kingdom
13887|Teorija in Praksa|00403598|0.171|2|49|68|2,028|9|64|0.14|41.39|Slovenia
13888|Revista Internacional de Sociologia|00349712|0.171|4|46|97|1,887|34|93|0.32|41.02|Spain
13889|Deutsche Lebensmittel-Rundschau|00120413|0.171|18|123|369|385|28|299|0.07|3.13|Germany
13890|Journal of Contemporary Dental Practice|15263711|0.171|22|181|317|3,758|128|308|0.35|20.76|United States
13891|Third Text|09528822|0.171|6|55|214|1,104|26|204|0.07|20.07|United Kingdom
13892|Swedish dental journal. Supplement|03486672|0.171|14|7|23|0|9|23|0.39|0|Sweden
13893|African Journal of Medicine and Medical Sciences|11164077|0.171|15|29|179|0|71|177|0.35|0|Nigeria
13894|Parallax|1460700X|0.171|8|35|126|782|25|112|0.18|22.34|United Kingdom
13895|Indian Journal of Pure and Applied Mathematics|00195588|0.171|22|34|93|603|31|93|0.37|17.74|India
13896|Arboricultural Journal|03071375|0.171|11|23|47|408|8|37|0.32|17.74|United Kingdom
13897|Korean Journal of Dermatology|04944739|0.171|8|238|756|3,229|118|749|0.15|13.57|South Korea
13898|Anil Aggrawal's Internet Journal of Forensic Medicine and Toxicology|09728074|0.17|7|6|27|61|2|20|0|10.17|India
13899|Canadian Journal of Diabetes|14992671|0.17|14|75|104|2,070|36|74|0.54|27.6|Canada
13900|Journal on Chain and Network Science|15691829|0.17|12|21|50|1,145|19|49|0.22|54.52|Netherlands
13901|PRIMUS|10511970|0.17|3|55|146|777|16|142|0.1|14.13|United Kingdom
13902|New Zealand Geographer|17457939|0.17|12|20|58|814|19|50|0.27|40.7|United Kingdom
13903|Hydrobiological Journal|03758990|0.17|3|60|179|1,523|10|179|0.07|25.38|United States
13904|Russian Chemical Bulletin|15739171|0.17|24|123|1,096|3,499|310|1,072|0.24|28.45|United States
13905|Autoimmunity Highlights|20383274|0.17|3|16|22|1,172|18|20|0.9|73.25|Italy
13906|Chinese journal of dental research : the official journal of the Scientific Section of the Chinese Stomatological Association (CSA), The|14626446|0.17|10|10|44|0|19|43|0.44|0|United States
13907|Social Marketing Quarterly|15245004|0.17|10|0|101|0|30|88|0.35|0|United Kingdom
13908|Journal of Integrated Circuits and Systems|18071953|0.17|4|17|49|290|15|47|0.31|17.06|Brazil
13909|International Journal of Phytomedicine|09750185|0.17|5|0|127|0|70|127|0.55|0|India
13910|International Journal of Postharvest Technology and Innovation|17447569|0.17|2|8|30|200|9|29|0.19|25|United Kingdom
13911|Representations|07346018|0.17|13|20|59|1,675|34|56|0.37|83.75|United States
13912|Innovation|14698412|0.17|14|25|83|1,123|39|71|0.44|44.92|United Kingdom
13913|Journal of Mammalian Ova Research|13417738|0.17|2|30|103|958|21|96|0.26|31.93|Japan
13914|Atlantic Economic Journal|01974254|0.17|13|59|140|737|37|124|0.27|12.49|Netherlands
13915|Earth Sciences History|0736623X|0.17|5|17|39|1,054|7|34|0.21|62|United States
13916|Indian Journal of Environmental Protection|02537141|0.17|11|123|373|2,207|44|369|0.13|17.94|India
13917|Huanjing Kexue/Environmental Science|02503301|0.17|16|644|1,672|18,198|550|1,672|0.28|28.26|China
13918|Bioorganicheskaya Khimiya|01323423|0.17|16|74|281|0|84|271|0.29|0|Russian Federation
13919|Raisons Politiques|19506708|0.17|5|39|111|1,517|17|102|0.1|38.9|France
13920|Focus on Alternative and Complementary Therapies|14653753|0.17|6|95|420|763|51|71|1.22|8.03|United States
13921|International Journal for the Semiotics of Law|09528059|0.17|6|47|90|1,698|15|65|0.27|36.13|Netherlands
13922|Medicine, Conflict and Survival|13623699|0.17|10|29|80|816|25|65|0.37|28.14|United Kingdom
13923|Boletim Centro de Pesquisa de Processamento de Alimentos|01020323|0.17|2|29|90|935|18|90|0.15|32.24|Brazil
13924|Ulster Medical Journal|00416193|0.17|14|41|128|537|57|86|0.41|13.1|United Kingdom
13925|Micro and Nanosystems|18764037|0.17|4|45|81|1,578|33|76|0.43|35.07|Netherlands
13926|Treatment guidelines from the Medical Letter|15412792|0.17|6|11|36|0|18|36|0.58|0|United States
13927|Polish Journal of Food and Nutrition Sciences|12300322|0.17|4|28|144|1,203|53|144|0.37|42.96|Poland
13928|Elektrotehniski Vestnik/Electrotechnical Review|00135852|0.17|6|54|152|631|22|152|0.19|11.69|Slovenia
13929|Differences|10407391|0.17|10|21|70|1,077|19|67|0.31|51.29|United States
13930|Acta Biologica Szegediensis|15884082|0.17|14|22|107|902|37|106|0.28|41|Hungary
13931|Hawaii Medical Journal|00178594|0.17|15|0|225|0|96|218|0.39|0|United States
13932|Novel: A Forum on Fiction|00295132|0.17|4|27|124|819|14|123|0.09|30.33|United States
13933|Manuelle Medizin|14330466|0.17|10|80|170|1,264|30|140|0.23|15.8|Germany
13934|Open Mechanical Engineering Journal|1874155X|0.17|2|14|37|218|13|37|0.29|15.57|Netherlands
13935|New Horizons in Education|18183352|0.17|2|16|89|619|11|85|0.1|38.69|China
13936|Revista de Investigacion Clinica|00348376|0.17|16|80|246|2,630|105|208|0.38|32.88|Mexico
13937|Journal of Engineering Science and Technology Review|17919320|0.17|6|54|112|1,071|70|109|0.57|19.83|Greece
13938|Journal of Technology in Human Services|15228991|0.17|12|18|61|576|31|59|0.42|32|United Kingdom
13939|International Journal of Emerging Technologies in Learning|18688799|0.169|4|46|131|1,209|39|127|0.34|26.28|Germany
13940|Journal of Database Marketing and Customer Strategy Management|17412447|0.169|4|31|91|892|30|79|0.34|28.77|United Kingdom
13941|IETE Journal of Research|0|0.169|10|72|169|1,021|72|151|0.42|14.18|India
13942|Research Journal of Botany|18164919|0.169|3|3|35|78|14|35|0.44|26|United States
13943|Nursing praxis in New Zealand inc|01127438|0.169|7|12|40|0|14|32|0.3|0|New Zealand
13944|Otolaryngologia Polska|00306657|0.169|10|91|314|1,665|68|313|0.23|18.3|Poland
13945|Journal of Value Inquiry|15730492|0.169|7|27|81|939|13|80|0.07|34.78|Netherlands
13946|Journal of Direct, Data and Digital Marketing Practice|17460174|0.169|2|32|96|279|14|80|0.15|8.72|United Kingdom
13947|Notes|1534150X|0.169|4|12|33|283|4|28|0.05|23.58|United States
13948|Canadian Historical Review, The|00083755|0.169|9|20|58|0|24|57|0.33|0|Canada
13949|Klinicka Biochemie a Metabolismus|12107921|0.169|8|43|117|583|19|99|0.21|13.56|Czech Republic
13950|Journal of Hydrology: New Zealand|00221708|0.169|11|4|35|95|14|33|0.35|23.75|New Zealand
13951|Arab Journal of Gastroenterology|16871979|0.169|3|49|152|998|48|129|0.43|20.37|Netherlands
13952|Environmental Geosciences|15260984|0.169|15|9|49|227|22|36|0.54|25.22|United States
13953|Chungara|07161182|0.169|8|36|82|1,524|14|77|0.21|42.33|Chile
13954|Pharmaceutical Engineering|02738139|0.169|9|58|152|365|17|134|0.08|6.29|United States
13955|International Journal of Nuclear Desalination|17419204|0.169|5|0|33|0|8|33|0.26|0|United Kingdom
13956|Anthropologica|00035459|0.169|6|26|100|1,130|11|87|0.14|43.46|Canada
13957|Pan-Pacific Entomologist|00310603|0.169|12|46|79|1,056|17|74|0.19|22.96|United States
13958|Geschichte und Gesellschaft|0340613X|0.169|10|0|50|0|14|48|0.14|0|Germany
13959|International Journal of Optics|16879392|0.169|3|82|30|2,521|11|30|0.37|30.74|United States
13960|Indian Journal of Virology|09702822|0.169|2|56|48|2,442|18|46|0.39|43.61|India
13961|Bulletin of the American Schools of Oriental Research|0003097X|0.169|2|13|13|1,280|5|13|0.38|98.46|United States
13962|Journal of Pain Management|19395914|0.169|4|36|167|911|39|157|0.09|25.31|United States
13963|Acta Farmaceutica Bonaerense|03262383|0.169|14|243|657|5,593|214|657|0.3|23.02|Argentina
13964|Champ Psychosomatique|19618638|0.169|3|32|120|342|7|112|0.04|10.69|France
13965|Wuhan University Journal of Natural Sciences|10071202|0.169|11|90|294|1,526|69|294|0.26|16.96|China
13966|International Electronic Journal of Mathematics Education|13063030|0.169|2|5|36|157|8|32|0.13|31.4|Turkey
13967|Beagle|08113653|0.169|2|0|29|0|8|29|0.3|0|Australia
13968|International Electronic Journal of Elementary Education|13079298|0.169|3|27|57|1,083|17|51|0.25|40.11|Turkey
13969|Journal of Materials Education|07387989|0.169|1|5|9|119|3|8|0.38|23.8|United States
13970|Sport Science|18403670|0.169|2|36|108|747|13|108|0.07|20.75|Bosnia and Herzegovina
13971|Anti-Inflammatory and Anti-Allergy Agents in Medicinal Chemistry|18715230|0.169|11|34|109|2,441|57|98|0.45|71.79|Netherlands
13972|Kasetsart Journal - Natural Science|00755192|0.169|6|67|384|1,793|91|382|0.17|26.76|Thailand
13973|Travail et Emploi|02244365|0.169|2|25|83|1,019|5|77|0.07|40.76|France
13974|International Journal of Technology and Globalisation|17418194|0.169|7|19|17|733|13|17|0.76|38.58|United Kingdom
13975|Asian Journal of Political Science|02185377|0.169|3|15|33|841|8|31|0.26|56.07|United States
13976|Genomics Insights|11786310|0.169|3|1|7|50|6|7|1|50|New Zealand
13977|Advances in Nonlinear Variational Inequalities|1092910X|0.169|4|15|48|337|8|48|0.21|22.47|United States
13978|Mediterranean Journal of Nutrition and Metabolism|19737998|0.169|5|38|112|1,264|56|92|0.8|33.26|Italy
13979|Oral Radiology|09116028|0.169|7|31|70|827|19|67|0.24|26.68|Japan
13980|Herpetological Bulletin|14730928|0.169|8|24|71|430|16|68|0.3|17.92|United Kingdom
13981|Klinicka Onkologie|0862495X|0.169|7|113|222|2,949|92|208|0.45|26.1|Czech Republic
13982|International Journal of Fluid Power|14399776|0.169|9|15|52|231|22|50|0.34|15.4|Germany
13983|Journal of Cancer Science and Therapy|19485956|0.168|6|83|96|2,483|29|94|0.31|29.92|United States
13984|Observatory|00297704|0.168|10|38|88|767|16|67|0.2|20.18|United Kingdom
13985|International Journal of Grid and Utility Computing|17418488|0.168|6|26|51|615|20|51|0.39|23.65|United Kingdom
13986|Estudos de Psicologia|1413294X|0.168|4|59|121|2,200|13|115|0.06|37.29|Brazil
13987|FME Transactions|14512092|0.168|2|30|28|452|15|28|0.54|15.07|Serbia
13988|Research Journal of Pharmaceutical, Biological and Chemical Sciences|09758585|0.168|5|552|767|11,627|272|767|0.35|21.06|India
13989|Revista Brasileira de Orientacao Profissional|16793390|0.168|1|27|28|840|10|25|0.4|31.11|Brazil
13990|International Journal of Plasma Environmental Science and Technology|18818692|0.168|2|46|37|1,077|10|36|0.28|23.41|Japan
13991|Interventions|1369801X|0.168|2|28|66|1,024|15|64|0.23|36.57|United States
13992|Breathe|18106838|0.168|4|34|75|904|26|52|0.5|26.59|United Kingdom
13993|Neiranji Xuebao/Transactions of CSICE (Chinese Society for Internal Combustion Engines)|10000909|0.168|10|90|269|1,034|81|269|0.27|11.49|China
13994|AUTOTESTCON (Proceedings)|07347510|0.168|11|71|254|450|25|245|0.07|6.34|United States
13995|Risk Management and Healthcare Policy|11791594|0.168|2|16|14|469|5|13|0.38|29.31|New Zealand
13996|JNT-Journal of Narrative Theory|15490815|0.168|3|10|54|338|5|51|0.06|33.8|United States
13997|Journal of Applied Sciences Research|1816157X|0.168|8|682|970|18,767|295|969|0.21|27.52|Pakistan
13998|Studies in American Indian Literatures|15489590|0.168|4|24|63|486|5|46|0.06|20.25|United States
13999|Educacao e Sociedade|01017330|0.168|6|70|177|1,687|33|167|0.12|24.1|Brazil
14000|Textual Practice|14701308|0.168|9|55|132|2,278|26|126|0.17|41.42|United Kingdom
14001|Journal of Plant Sciences|18164951|0.168|8|18|73|733|33|73|0.41|40.72|United States
14002|Sensors and Materials|09144935|0.168|19|40|135|971|49|120|0.31|24.28|Japan
14003|Operative Techniques in Orthopaedics|10486666|0.168|21|34|124|1,406|28|111|0.27|41.35|United Kingdom
14004|Psyche|00332623|0.168|14|158|254|6,942|94|234|0.43|43.94|Germany
14005|Key Engineering Materials|10139826|0.168|31|3,172|7,402|32,097|1,394|7,299|0.18|10.12|Germany
14006|Modern Theology|14680025|0.168|2|35|35|1,653|8|34|0.24|47.23|United Kingdom
14007|Australian Journal of Emerging Technologies and Society|14490706|0.168|7|7|28|315|11|26|0.33|45|Australia
14008|Issues in Science and Technology|07485492|0.168|14|44|164|118|41|139|0.24|2.68|United States
14009|Ochsner Journal|15245012|0.168|5|83|166|1,417|67|132|0.65|17.07|United States
14010|Communications in Mathematical Analysis|19389787|0.168|2|33|16|647|6|16|0.38|19.61|United States
14011|Journal of Veterinary Clinics|1598298X|0.168|3|99|389|1,901|23|389|0.06|19.2|South Korea
14012|Revue de Qumran|00351725|0.168|5|18|24|720|5|22|0.4|40|France
14013|Annals of Forest Research|20652445|0.168|2|28|52|973|17|51|0.41|34.75|Romania
14014|International Journal of Vehicle Safety|14793113|0.168|5|12|38|286|12|38|0.32|23.83|United Kingdom
14015|Songklanakarin Journal of Science and Technology|01253395|0.168|10|90|266|2,381|90|265|0.26|26.46|Thailand
14016|Colonial Latin American Review|10609164|0.168|5|20|45|1,073|11|37|0.38|53.65|United Kingdom
14017|Tropical gastroenterology : official journal of the Digestive Diseases Foundation|0250636X|0.168|18|40|245|0|97|230|0.33|0|India
14018|UPB Scientific Bulletin, Series D: Mechanical Engineering|14542358|0.168|3|99|250|1,144|14|250|0.06|11.56|Romania
14019|Journal of College Student Retention: Research, Theory and Practice|15414167|0.168|8|21|65|836|22|65|0.3|39.81|United States
14020|Kotuitui|1177083X|0.168|2|8|26|390|5|22|0.25|48.75|New Zealand
14021|Zeitschrift fur Personalforschung|01796437|0.168|5|23|67|1,043|15|60|0.3|45.35|Germany
14022|Suxing Gongcheng Xuebao/Journal of Plasticity Engineering|10072012|0.168|7|141|541|1,720|122|541|0.21|12.2|China
14023|International Journal of Soft Computing|18169503|0.168|4|42|101|811|31|101|0.27|19.31|Pakistan
14024|Southeastern Geographer|15496929|0.168|9|31|94|997|20|81|0.25|32.16|United States
14025|Revista de Economia Aplicada|1133455X|0.168|4|15|56|511|20|55|0.39|34.07|Spain
14026|Neurological Surgery|03012603|0.167|16|135|409|2,497|94|369|0.24|18.5|Japan
14027|Journal of Theoretical and Applied Information Technology|19928645|0.167|5|622|451|9,475|178|451|0.39|15.23|Pakistan
14028|WSEAS Transactions on Signal Processing|17905022|0.167|7|7|72|127|38|71|0.47|18.14|Greece
14029|Relations Industrielles|17038138|0.167|15|0|80|0|19|75|0.26|0|Canada
14030|Chinese Pharmaceutical Journal|10012494|0.167|15|483|1,456|6,913|272|1,455|0.18|14.31|China
14031|British Journal of Medical and Surgical Urology|18759742|0.167|4|91|172|1,199|36|145|0.27|13.18|Netherlands
14032|Journal of the History of Philosophy|15384586|0.167|7|25|53|793|14|52|0.12|31.72|United States
14033|Kathmandu University Medical Journal|18122078|0.167|10|91|262|1,798|93|239|0.24|19.76|Nepal
14034|Journal of Ichthyology|00329452|0.167|5|97|286|2,928|58|284|0.22|30.19|Russian Federation
14035|Oxford Literary Review|03051498|0.167|3|16|44|491|12|40|0.3|30.69|United Kingdom
14036|Acta Periodica Technologica|14507188|0.167|4|32|48|774|16|48|0.33|24.19|Serbia
14037|Asian Economic Policy Review|18328105|0.167|7|33|110|333|12|36|0.33|10.09|United Kingdom
14038|Investigaciones Europeas de Direccion y Economia de la Empresa|11352523|0.167|4|21|84|1,094|21|83|0.29|52.1|Netherlands
14039|Journal of Alcohol and Drug Education|00901482|0.167|15|4|52|92|17|37|0.38|23|United States
14040|Investigacion Bibliotecologica|0187358X|0.167|2|27|83|708|11|72|0.1|26.22|Mexico
14041|Neuroanatomy|13031783|0.167|8|0|9|0|5|9|0.33|0|Turkey
14042|Tamsui Oxford Journal of Information and Mathematical Sciences|22224432|0.167|3|32|104|516|24|104|0.21|16.13|Taiwan
14043|Asia-Pacific Journal of Business Administration|17574331|0.167|4|12|31|746|14|31|0.45|62.17|United Kingdom
14044|Hrvatska Revija Za Rehabilitacijska Istrazivanja|13313010|0.167|4|25|53|1,023|9|53|0.2|40.92|Croatia
14045|Reumatologia Clinica|1699258X|0.167|7|123|322|2,353|128|286|0.49|19.13|Spain
14046|Archaeologia Maritima Mediterranea|18253881|0.167|1|8|10|284|1|9|0.11|35.5|Italy
14047|Revista do Colegio Brasileiro de Cirurgioes|01006991|0.167|6|107|301|2,149|113|262|0.35|20.08|Brazil
14048|Journal of Asian Architecture and Building Engineering|13467581|0.167|4|55|214|773|33|213|0.08|14.05|Japan
14049|Neurologie und Rehabilitation|09472177|0.167|9|71|185|1,167|35|174|0.21|16.44|Germany
14050|Australian Journal of Politics and History|14678497|0.167|9|35|105|2,964|20|100|0.12|84.69|United Kingdom
14051|Journal of Ecclesiastical History|14697637|0.167|7|23|69|1,753|18|65|0.22|76.22|United Kingdom
14052|International Labor and Working-Class History|14716445|0.167|8|44|88|1,164|15|78|0.16|26.45|United Kingdom
14053|Annals of the ICRP|1872969X|0.167|19|45|63|899|22|44|0.25|19.98|United Kingdom
14054|International Journal of Dream Research|18667953|0.166|2|20|21|726|18|14|1.29|36.3|Germany
14055|Population Bulletin|0032468X|0.166|18|2|19|88|4|15|0.22|44|United States
14056|Cailiao Yanjiu Xuebao/Chinese Journal of Materials Research|10053093|0.166|11|110|353|2,063|98|353|0.28|18.75|China
14057|American Heart Hospital Journal|15419215|0.166|11|0|79|0|21|74|0.29|0|United States
14058|Control Engineering and Applied Informatics|14548658|0.166|3|41|87|861|28|84|0.33|21|Romania
14059|Turkish Journal of Engineering and Environmental Sciences|13036157|0.166|17|22|69|494|38|68|0.51|22.45|Turkey
14060|International Journal of Integrative Biology|09742816|0.166|6|7|175|172|99|174|0.22|24.57|Singapore
14061|Nanjing Hangkong Hangtian Daxue Xuebao/Journal of Nanjing University of Aeronautics and Astronautics|10052615|0.166|10|182|537|2,298|112|537|0.19|12.63|China
14062|International Journal of Shoulder Surgery|09736042|0.166|2|27|42|678|21|39|0.54|25.11|South Africa
14063|Academy of Entrepreneurship Journal|10879595|0.166|1|14|38|344|7|33|0.27|24.57|United States
14064|Revue d'Histoire Moderne et Contemporaine|00488003|0.166|5|17|86|1,211|18|86|0.14|71.24|France
14065|Science and Society|00368237|0.166|9|28|98|458|19|81|0.25|16.36|United States
14066|Annals of Pediatric Cardiology|09745149|0.166|4|50|135|775|52|111|0.45|15.5|India
14067|Zeitschrift fur Arznei- und Gewurzpflanzen|14319292|0.166|3|34|113|298|17|96|0.16|8.76|Germany
14068|Boletin de la Sociedad Botanica de Mexico|03662128|0.166|4|0|50|0|13|47|0.3|0|Mexico
14069|Quasigroups and Related Systems|15612848|0.166|2|29|24|299|8|24|0.33|10.31|Moldova
